"id","province_id","name","bbox_xmin","bbox_ymin","bbox_xmax","bbox_ymax"
"56","44","CAMINREAL","631148.8306","4518960.2642","648121.466","4528480.9641"
"58","44","CAMPOS","688753.5415","4507123.3288","696921.7878","4513944.2324"
"59","44","CANTAVIEJA","712527.6035","4481211.1206","729881.4431","4496112.5275"
"60","44","CAÑADA DE BENATANDUZ","705936.0763","4490610.0446","714430.3628","4499754.0997"
"61","44","CAÑADA DE VERICH","742884.0986","4524363.3428","746690.7472","4529746.219"
"62","44","CAÑADA VELLIDA","673093.5137","4505174.3613","679151.7196","4511497.0764"
"63","44","CAÑIZAR DEL OLIVAR","696099.4568","4514713.0638","701384.0561","4523182.9993"
"64","44","CASCANTE DEL RIO","655765.3353","4446868.6478","662183.3245","4454853.3242"
"65","44","CASTEJON DE TORNOS","628172.3527","4537272.3046","637087.8363","4543257.6069"
"66","44","CASTEL DE CABRA","688703.9489","4516190.1152","698793.6723","4522310.3779"
"70","44","CASTELLAR","677343.487","4468055.5699","689611.6906","4475407.206"
"71","44","CASTELLOTE","711660.664","4505585.9717","733957.2631","4527439.6629"
"67","44","CASTELNOU","717793.3001","4565657.4183","729109.5457","4572479.479"
"68","44","CASTELSERAS","737344.1811","4533897.9718","744639.7574","4543576.879"
"69","44","CASTELVISPAL","708627.7096","4456559.3749","713242.1067","4463469.3492"
"74","44","CEDRILLAS","675752.4902","4472191.6798","689983.13","4483174.5791"
"75","44","CELADAS","651412.1133","4476882.6931","661303.4584","4492898.3636"
"76","44","CELLA","637605.9","4468245.9842","652526.7578","4487358.3752"
"77","44","CEROLLERA","741777.867","4519767.7986","751146.3218","4527132.3585"
"79","44","CIRUJEDA","687583.2717","4509531.3578","703923.6817","4516475.9736"
"81","44","CODOÑERA","744349.0002","4532347.6711","751343.4246","4537536.7987"
"82","44","COLLADICO","655622.6015","4544328.4164","660430.8164","4548530.9635"
"283","44","COMUNIDAD PARDINA DE MERCADAL","663118.1006","4553084.8335","670382.6162","4558061.695"
"84","44","CORBALAN","666275.5544","4468723.7116","678762.3275","4480076.6845"
"86","44","CORTES DE ARAGON","679831.5812","4535526.5025","686637.6197","4543098.0039"
"87","44","COSA","654049.9111","4512588.5116","662908.1149","4525473.3294"
"88","44","CRETAS","257027.1075","4527033.2565","269211.6027","4541261.9315"
"89","44","CRIVILLEN","700931.8321","4525589.0941","709194.7485","4535380.2444"
"90","44","CUBA","727023.2056","4494223.5866","729379.9831","4499279.8616"
"91","44","CUBLA","659584.3261","4449381.4825","670022.9732","4458539.7957"
"92","44","CUCALON","646462.0921","4546040.8702","656030.753","4552209.7879"
"94","44","CUERVO","637369.6889","4443545.6231","643563.3984","4449788.7943"
"95","44","CUEVAS DE ALMUDEN","680206.5514","4505531.2347","688873.2089","4515883.1221"
"98","44","CUEVAS LABRADAS","662273.8908","4476916.4647","674791.9726","4484657.0204"
"101","44","EJULVE","700720.8064","4506994.4615","713294.8033","4522669.5117"
"102","44","ESCORIHUELA","669208.561","4483580.2555","677467.444","4493161.4952"
"104","44","ESCUCHA","682954.971","4515633.5136","686968.8763","4520595.8416"
"105","44","ESTERCUEL","696035.7731","4522293.4368","703841.3405","4535994.5589"
"106","44","FERRERUELA DE HUERVA","643950.6132","4543886.0616","650979.7341","4549352.5876"
"107","44","FONFRIA","658386.6986","4536157.942","663774.5855","4543539.7089"
"108","44","FORMICHE ALTO","674168.3934","4459360.932","684240.5743","4472109.7579"
"110","44","FORNOLES","749769.8703","4526516.1043","755656.4107","4536604.9717"
"111","44","FORTANETE","700676.3557","4477728.1665","716349.9788","4496573.5836"
"112","44","FOZ-CALANDA","725383.1145","4529680.1168","734832.2956","4537236.758"
"113","44","FRESNEDA","249537.0509","4531358.8899","256459.2718","4539133.9937"
"114","44","FRIAS DE ALBARRACIN","612164.4969","4461206.3702","620939.1966","4472369.5252"
"115","44","FUENFERRADA","664601.2202","4523348.3995","671234.91","4528403.3786"
"116","44","FUENTES CALIENTES","667318.9123","4503415.2065","673981.5493","4509960.387"
"117","44","FUENTES CLARAS","635190.7148","4521443.8494","647614.1623","4530047.9307"
"118","44","FUENTES DE RUBIELOS","699660.4168","4444534.4343","707249.478","4453407.3333"
"119","44","FUENTESPALDA","249476.2815","4518866.1216","257669.6994","4528254.3473"
"120","44","GALVE","676336.6532","4495847.0656","684650.6452","4507748.8974"
"121","44","GARGALLO","700750.8656","4518510.2478","707187.4666","4526357.4969"
"122","44","GEA DE ALBARRACIN","635716.2336","4469117.5502","646532.9592","4478702.9221"
"123","44","GINEBROSA","727068.0572","4518655.5775","743863.0425","4531430.7168"
"124","44","GODOS","657784.7228","4526345.8412","663302.3204","4536881.5643"
"125","44","GRIEGOS","604893.1711","4474268.5374","612197.5768","4482456.1402"
"126","44","GUADALAVIAR","601475.8331","4468877.5963","610602.695","4477423.1404"
"127","44","GUDAR","689230.5618","4473463.0117","701291.9479","4482889.4766"
"128","44","HIJAR","695404.1339","4545223.4096","727746.041","4570066.5489"
"129","44","HINOJOSA DE JARQUE","683878.894","4502482.9841","692657.949","4509077.9664"
"130","44","HOZ DE LA VIEJA","677690.2242","4529126.7515","686191.5302","4536687.4801"
"131","44","HUESA DEL COMUN","663435.959","4538259.04","680371.0823","4547590.8939"
"132","44","IGLESUELA DEL CID","721850.9161","4480351.2148","731522.9316","4490562.2708"
"133","44","JABALOYAS","628762.5418","4451310.368","639927.6257","4459458.4275"
"134","44","JARQUE DE LA VAL","681933.3838","4503136.735","689920.1337","4513762.6411"
"135","44","JATIEL","715302.5301","4565197.0658","720515.825","4572218.072"
"136","44","JORCAS","687586.2537","4487676.5372","694271.2202","4495190.8071"
"137","44","JOSA","684128.5981","4532856.2925","690221.5858","4540863.2967"
"139","44","LAGUERUELA","648082.9831","4541156.6484","654548.8938","4547442.3235"
"140","44","LANZUELA","648915.3964","4550298.3127","655080.7963","4554856.177"
"142","44","LIBROS","649037.0147","4441659.8777","657372.2236","4450241.3953"
"143","44","LIDON","655169.5195","4506774.0356","664910.2692","4514247.843"
"144","44","LINARES DE MORA","700239.697","4457699.1659","713170.8697","4473727.57"
"148","44","LLEDO","266394.852","4533560.4307","272387.959","4539881.9416"
"145","44","LOSCOS","655427.7956","4541282.8605","670607.6864","4558029.8291"
"149","44","MAICAS","673391.1422","4534828.5236","681146.9369","4540931.5707"
"150","44","MANZANERA","673175.5794","4424776.3212","691273.6245","4441374.5488"
"151","44","MARTIN DEL RIO","672739.0813","4519369.5046","682073.4477","4527271.1506"
"152","44","MAS DE LAS MATAS","726099.1308","4522322.7752","734675.8424","4529382.0026"
"153","44","MATA DE LOS OLMOS","705625.4776","4524397.2443","712151.9006","4532979.2753"
"154","44","MAZALEON","249418.5242","4540300.4532","260491.5714","4552329.2019"
"155","44","MEZQUITA DE JARQUE","675355.082","4507244.2446","683196.8748","4514890.0564"
"156","44","MEZQUITA DE LOSCOS","659040.0147","4545934.1157","665163.0923","4551120.7699"
"157","44","MIRAMBEL","718366.2197","4491696.3875","729339.4949","4499523.3087"
"158","44","MIRAVETE DE LA SIERRA","690523.6426","4488853.8059","698207.1711","4497072.4032"
"159","44","MOLINOS","706186.5427","4514288.0091","720106.7672","4526279.3178"
"160","44","MONFORTE DE MOYUELA","663716.6555","4542328.3401","671872.2012","4551215.008"
"161","44","MONREAL DEL CAMPO","632498.6811","4510248.492","646085.5832","4520248.438"
"162","44","MONROYO","743268.131","4512114.5351","756843.322","4524917.19"
"163","44","MONTALBAN","679316.4522","4516758.263","691380.315","4530293.4314"
"164","44","MONTEAGUDO DEL CASTILLO","682456.7974","4475981.0704","692127.4497","4485933.6906"
"165","44","MONTERDE DE ALBARRACIN","623537.9436","4479526.5465","633064.9976","4488800.0543"
"166","44","MONTORO DE MEZQUITA","700759.6945","4503317.4484","707438.2292","4511467.2809"
"167","44","MORA DE RUBIELOS","685291.0449","4445895.1441","699320.8064","4469068.7773"
"168","44","MOSCARDON","620699.7554","4459612.3771","626147.1727","4469157.7099"
"169","44","MOSQUERUELA","703333.2996","4464465.2839","731318.435","4484279.8262"
"170","44","MUNIESA","681001.4594","4540273.1275","694818.5198","4560403.506"
"172","44","NOGUERA DE ALBARRACIN","612503.9735","4475064.9451","621148.3051","4483272.7092"
"173","44","NOGUERAS","658029.4275","4553771.0878","664731.3013","4559436.5477"
"174","44","NOGUERUELAS","696118.0247","4450611.2918","708870.9127","4466108.1909"
"176","44","OBON","685115.991","4526312.2432","697804.0158","4535272.0479"
"177","44","ODON","615802.9255","4520868.7669","626027.1133","4533793.0309"
"178","44","OJOS NEGROS","621459.0806","4505467.7726","636104.4184","4515158.4142"
"180","44","OLBA","697742.7498","4441401.4946","704201.6736","4446900.386"
"181","44","OLIETE","689175.5905","4534159.3151","704252.1901","4547032.8845"
"182","44","OLMOS","709203.6457","4525994.9362","717071.7905","4536425.8092"
"183","44","ORIHUELA DEL TREMEDAL","609980.5408","4485184.0626","624111.5864","4495082.4532"
"184","44","ORRIOS","665356.008","4491915.7494","680196.29","4497726.0181"
"185","44","PALOMAR DE ARROYOS","685875.7928","4513942.5733","698186.2365","4519846.8832"
"186","44","PANCRUDO","661255.549","4509485.6744","674085.4964","4524913.4728"
"187","44","PARRAS DE CASTELLOTE","728890.3032","4511240.5455","737357.5691","4521259.5364"
"188","44","PARRAS DE MARTIN","671811.6903","4515867.0915","678160.8373","4520968.9203"
"189","44","PEÑARROYA DE TASTAVINS","245041.7942","4508544.1817","258857.6883","4520986.9736"
"190","44","PERACENSE","627109.876","4497438.2043","634115.2999","4505106.6928"
"191","44","PERALEJOS","662405.4962","4479535.3686","676846.9754","4486167.5741"
"192","44","PERALES DEL ALFAMBRA","662753.2512","4495071.9967","679507.4085","4505768.7168"
"193","44","PIEDRAHITA","658418.6241","4541342.0225","664634.8116","4546981.2914"
"194","44","PITARQUE","698649.8805","4494495.9717","707175.6481","4505150.3925"
"195","44","PLOU","677919.2154","4538660.0654","684038.224","4544496.0196"
"196","44","POBO","674990.179","4481349.99","687892.2848","4490790.9584"
"198","44","PORTELLADA","249249.6233","4527629.842","256667.1182","4532637.575"
"200","44","POZONDON","624744.73","4486007.788","637074.8046","4496305.8676"
"201","44","POZUEL DEL CAMPO","623056.2647","4513098.6596","632875.6183","4517288.1094"
"202","44","PUEBLA DE HIJAR","706634.2892","4563286.8773","718543.5765","4577575.6788"
"203","44","PUEBLA DE VALVERDE","666975.9043","4436282.9397","685839.0555","4469537.7731"
"204","44","PUERTOMINGALVO","711095.919","4456328.1784","722654.5471","4470663.5824"
"205","44","RAFALES","244087.4042","4522429.9365","253532.7148","4530570.081"
"206","44","RAMBLA DE MARTIN","670559.7411","4518621.5966","674629.6646","4524840.2641"
"207","44","RILLO","664704.9215","4505001.4536","677526.1517","4516355.6862"
"208","44","RIODEVA","653239.3553","4439315.479","662179.9393","4447521.6297"
"209","44","RODENAS","621553.222","4493095.523","629854.1157","4502297.2814"
"210","44","ROYUELA","623552.2533","4464940.1126","629693.64","4472820.1062"
"211","44","RUBIALES","643345.514","4455589.8305","650454.0862","4463319.8613"
"212","44","RUBIELOS DE LA CERIDA","645442.5885","4509823.8227","656878.5708","4519469.96"
"213","44","RUBIELOS DE MORA","694283.4272","4444581.0041","704864.4058","4455862.6011"
"214","44","RUDILLA","663516.2939","4538736.457","671352.723","4543766.3489"
"215","44","SALCEDILLO","665715.7888","4532586.5953","670318.201","4538735.4371"
"216","44","SALDON","630139.6577","4463147.9625","637348.1614","4469146.3992"
"217","44","SAMPER DE CALANDA","715651.9078","4553371.5523","733764.4203","4567360.1806"
"218","44","SAN AGUSTIN","693548.2972","4435183.6531","703690.0666","4446670.463"
"219","44","SAN MARTIN DEL RIO","632586.9635","4542591.5078","638628.6902","4550102.2785"
"220","44","SANTA CRUZ DE NOGUERAS","657743.4986","4551141.2396","663527.3351","4556668.0824"
"221","44","SANTA EULALIA","636308.7504","4484950.219","653573.4187","4494924.162"
"223","44","SARRION","674149.0653","4438371.0912","692166.557","4452136.536"
"224","44","SEGURA DE LOS BAÑOS","665941.6973","4529099.4646","678063.7736","4537854.2858"
"225","44","SENO","719212.8639","4520598.595","726020.2041","4526696.2604"
"226","44","SINGRA","639249.7531","4499993.6018","648344.7606","4506129.8324"
"228","44","TERRIENTE","623571.5432","4456671.5952","631598.9602","4466110.0463"
"900","44","TERUEL","645332.795","4454572.0975","674193.1189","4486694.304"
"901","44","TERUEL","645332.795","4454572.0975","674193.1189","4486694.304"
"230","44","TORIL Y MASEGOSO","624139.3265","4449628.0587","631529.2488","4460505.3256"
"231","44","TORMON","637935.951","4448715.7192","645147.3076","4456226.5588"
"232","44","TORNOS","628543.5413","4530535.9843","637805.299","4538147.0693"
"233","44","TORRALBA DE LOS SISONES","625898.9066","4522874.7729","637288.0982","4531788.1864"
"236","44","TORRE DE ARCAS","740837.6048","4512417.4068","749776.4142","4520332.898"
"237","44","TORRE DE LAS ARCAS","689584.5995","4520419.8205","697227.3831","4527962.8613"
"238","44","TORRE DEL COMPTE","255842.9044","4533605.5032","261075.241","4540083.4141"
"240","44","TORRE LOS NEGROS","657783.4224","4520802.3939","664689.2675","4527446.9381"
"234","44","TORRECILLA DE ALCAÑIZ","741488.1339","4535651.3654","750284.1789","4542157.7482"
"235","44","TORRECILLA DEL REBOLLAR","657822.9332","4524534.3191","666445.4036","4537161.2066"
"239","44","TORRELACARCEL","641409.4677","4495561.3161","650904.7925","4502749.7208"
"241","44","TORREMOCHA DE JILOCA","643218.3704","4493190.0016","653343.108","4498953.3333"
"242","44","TORRES DE ALBARRACIN","621906.2208","4472484.6134","627479.4124","4481097.3965"
"243","44","TORREVELILLA","739574.363","4529438.8641","745774.7521","4537629.4088"
"244","44","TORRIJAS","669452.9979","4424996.4178","679826.7435","4437603.4042"
"245","44","TORRIJO DEL CAMPO","632353.302","4515279.0403","647618.8829","4523566.5454"
"247","44","TRAMACASTIEL","643461.7297","4445179.8644","651282.0867","4457227.8898"
"248","44","TRAMACASTILLA","617725.6481","4472426.8386","623466.8028","4481310.8137"
"249","44","TRONCHON","713759.7135","4492676.6705","725095.6153","4504731.9905"
"250","44","URREA DE GAEN","705679.1166","4554743.1682","715656.4142","4565055.1157"
"251","44","UTRILLAS","677778.1669","4515604.638","684552.6154","4522230.6288"
"252","44","VALACLOCHE","660799.7418","4447311.9622","666808.5913","4452327.3182"
"253","44","VALBONA","682350.3531","4448929.4761","689808.171","4461953.9045"
"254","44","VALDEALGORFA","746471.8433","4538470.0846","754794.9927","4548365.2052"
"256","44","VALDECONEJOS","675604.2985","4512879.6094","684874.0626","4519207.2435"
"257","44","VALDECUENCA","632406.5048","4459504.1629","638407.8855","4464217.0099"
"258","44","VALDELINARES","699300.338","4466913.4357","708723.4109","4483013.7354"
"259","44","VALDELTORMO","252003.2424","4537765.3174","258017.4494","4542772.8689"
"260","44","VALDERROBRES","252846.7817","4511385.9525","266359.77","4538024.0382"
"261","44","VALJUNQUERA","244234.3833","4534706.899","254208.7349","4544271.9894"
"263","44","VALLECILLO","617623.6986","4451401.279","623778.5736","4459361.4265"
"264","44","VEGUILLAS DE LA SIERRA","632197.1645","4444000.0953","638908.1675","4447562.5625"
"265","44","VILLAFRANCA DEL CAMPO","631951.0693","4500812.4509","643225.4935","4511338.2469"
"266","44","VILLAHERMOSA DEL CAMPO","645176.3679","4550033.4262","653156.7415","4555956.1079"
"270","44","VILLANUEVA DEL REBOLLAR DE LA SIERRA","664625.6869","4527328.9593","670814.6686","4532690.2101"
"271","44","VILLAR DEL COBO","608109.3555","4465825.6211","617861.1403","4479123.2607"
"272","44","VILLAR DEL SALZ","623400.2516","4501392.6261","632779.9905","4508059.9922"
"274","44","VILLARLUENGO","705292.6764","4492421.5992","721879.9352","4510304.9272"
"275","44","VILLARQUEMADO","644397.3799","4483112.021","654089.9523","4492021.7246"
"276","44","VILLARROYA DE LOS PINARES","694083.9654","4482193.1792","704492.2405","4494645.8343"
"277","44","VILLASTAR","649245.4818","4454509.7568","660431.1039","4463240.9628"
"278","44","VILLEL","645846.2125","4444927.1857","659923.3964","4460763.1593"
"279","44","VINACEITE","698181.1308","4566731.9308","707031.8386","4577854.64"
"280","44","VISIEDO","650903.4088","4499086.8589","666601.4618","4509591.4376"
"281","44","VIVEL DEL RIO MARTIN","670439.8427","4523734.934","681640.5885","4533716.2484"
"282","44","ZOMA","698461.5342","4514508.9645","704675.6081","4519631.1905"
"1","50","ABANTO","605225.7019","4548813.2479","616188.7676","4559754.7647"
"2","50","ACERED","614027.7179","4553007.9233","621079.0652","4562222.165"
"3","50","AGON","624992.0562","4630510.8736","634676.8659","4637676.8441"
"4","50","AGUARON","638536.1528","4573427.4607","647446.5904","4582896.1819"
"5","50","AGUILON","660225.5672","4568925.2301","672282.7505","4577610.9424"
"6","50","AINZON","619283.4582","4620660.809","625085.7811","4631459.4337"
"7","50","ALADREN","651124.4593","4565646.5629","657587.037","4570922.4639"
"8","50","ALAGON","653544.2564","4622865.205","658939.0848","4629770.29"
"9","50","ALARBA","613210.9669","4560209.6585","619212.5833","4565431.3892"
"10","50","ALBERITE DE SAN JUAN","625647.0184","4625762.7349","630233.4182","4632369.9664"
"11","50","ALBETA","623029.2739","4630922.0443","626363.763","4632417.1713"
"12","50","ALBORGE","720246.9025","4578082.0398","722515.085","4581931.2272"
"13","50","ALCALA DE EBRO","648612.6819","4629118.1372","653415.3458","4633407.5816"
"14","50","ALCALA DE MONCAYO","605100.6205","4625720.5573","612127.7532","4630749.3643"
"15","50","ALCONCHEL DE ARIZA","571275.7141","4558279.7373","578175.2832","4565818.2716"
"16","50","ALDEHUELA DE LIESTOS","604352.6459","4542329.1551","612789.0698","4550287.9235"
"17","50","ALFAJARIN","687938.9836","4604231.1382","703509.8125","4620173.7221"
"18","50","ALFAMEN","641671.5794","4584767.0818","653842.7025","4598056.5251"
"19","50","ALFORQUE","716429.4616","4578242.8033","720214.6526","4584260.9835"
"20","50","ALHAMA DE ARAGON","588423.4684","4567308.3155","596535.9955","4579941.3009"
"21","50","ALMOCHUEL","699837.2807","4566968.2779","709147.4184","4580525.6543"
"22","50","ALMOLDA","720413.8954","4597074.9897","737564.4146","4609729.9698"
"23","50","ALMONACID DE LA CUBA","676685.8613","4566017.785","691498.1949","4578435.3272"
"24","50","ALMONACID DE LA SIERRA","635733.1069","4581082.3793","645677.8642","4591625.4517"
"25","50","ALMUNIA DE DOÑA GODINA","629132.4575","4587876.7513","643850.3062","4598229.6194"
"26","50","ALPARTIR","632107.087","4578495.4563","638368.5626","4589570.3055"
"27","50","AMBEL","609325.0338","4619238.9377","618863.094","4630092.9205"
"28","50","ANENTO","637746.4285","4545581.4335","644545.3861","4551122.567"
"29","50","ANIÑON","604845.9701","4586491.5027","611491.9095","4599101.3409"
"30","50","AÑON DE MONCAYO","597465.266","4619350.208","609924.6695","4627725.5912"
"31","50","ARANDA DE MONCAYO","593897.2106","4599447.2289","607379.9322","4612202.2294"
"32","50","ARANDIGA","618911.3592","4593420.3478","629717.8224","4604209.1135"
"33","50","ARDISA","679784.6044","4669656.127","686126.1684","4678012.0981"
"34","50","ARIZA","575005.7871","4566778.7323","585344.2782","4582366.197"
"35","50","ARTIEDA","662637.0233","4715553.8115","667026.7715","4719672.9331"
"36","50","ASIN","658518.4625","4678010.4494","662423.8989","4685429.4685"
"37","50","ATEA","618434.484","4550948.3027","625006.6733","4560697.2125"
"38","50","ATECA","589309.8935","4570724.8231","606112.5289","4583102.5971"
"39","50","AZUARA","667681.3621","4557514.1198","682103.629","4577541.9798"
"40","50","BADULES","644939.8131","4554019.9701","650016.281","4561561.2074"
"41","50","BAGÜES","666146.0357","4708009.2029","673120.0127","4715573.3285"
"42","50","BALCONCHAN","623897.4815","4545969.1639","630776.2406","4551731.5815"
"43","50","BARBOLES","649944.4413","4617093.3238","655677.159","4623151.3238"
"44","50","BARDALLUR","647201.4754","4611762.3814","654290.3184","4619386.506"
"45","50","BELCHITE","678276.788","4567403.154","714242.4398","4589169.9235"
"46","50","BELMONTE DE GRACIAN","619076.6067","4572255.5873","631987.6138","4580813.7705"
"47","50","BERDEJO","583817.1755","4599710.2182","591243.4072","4606169.5131"
"48","50","BERRUECO","625787.8341","4534416.2583","630844.5326","4541264.9259"
"49","50","BIEL-FUENCALDERAS","665282.1927","4685566.3676","680178.9702","4700915.962"
"50","50","BIJUESCA","585017.6897","4592933.5273","595932.0321","4604838.6975"
"51","50","BIOTA","640795.4368","4666099.6539","659530.599","4687829.8664"
"52","50","BISIMBRE","628595.4939","4633294.9338","634791.5029","4636919.6507"
"53","50","BOQUIÑENI","639119.8693","4629653.1353","648049.5961","4636348.8847"
"54","50","BORDALBA","573580.9923","4581171.6947","580832.3902","4588946.1903"
"55","50","BORJA","613796.5906","4620719.9378","626552.4175","4642310.0433"
"56","50","BOTORRITA","661951.7303","4590806.0486","666591.1442","4599468.2066"
"57","50","BREA DE ARAGON","614919.9951","4596035.4356","619930.0465","4600526.6669"
"58","50","BUBIERCA","589346.2585","4571286.8475","597917.7644","4580037.3135"
"59","50","BUJARALOZ","730641.5257","4583558.9706","744985.0491","4602538.6591"
"60","50","BULBUENTE","611713.8342","4628830.5804","618295.788","4634773.8761"
"61","50","BURETA","624163.2238","4624905.8815","627272.0809","4631734.3644"
"62","50","BURGO DE EBRO","683349.1476","4600233.8887","696114.8213","4608300.8814"
"63","50","BUSTE","614162.5328","4637533.4482","618372.6964","4640372.9988"
"64","50","CABAÑAS DE EBRO","650066.3354","4627029.7295","654542.3421","4630844.3885"
"65","50","CABOLAFUENTE","577278.0263","4558639.5363","584064.7712","4568130.3089"
"66","50","CADRETE","668278.0319","4598389.056","672537.0645","4605213.7178"
"67","50","CALATAYUD","605103.3642","4573775.7501","626067.8888","4590932.437"
"68","50","CALATORAO","636327.2712","4595041.4136","648954.9393","4601843.6856"
"69","50","CALCENA","598941.6314","4607868.0161","611752.6075","4620238.1793"
"70","50","CALMARZA","587030.7635","4554248.3053","593601.3877","4563246.13"
"71","50","CAMPILLO DE ARAGON","593189.4562","4550080.4212","600213.893","4557923.4948"
"72","50","CARENAS","597301.5186","4565476.6831","604169.4017","4572013.5446"
"73","50","CARIÑENA","644769.135","4573671.7154","655467.0712","4586633.1038"
"74","50","CASPE","732931.2718","4556091.9399","762008.4555","4587885.9376"
"75","50","CASTEJON DE ALARBA","610422.8783","4557550.9386","616360.3038","4562912.4047"
"76","50","CASTEJON DE LAS ARMAS","596519.357","4569743.2576","602011.5884","4575441.9762"
"77","50","CASTEJON DE VALDEJASA","658210.7702","4643646.6168","671440.2181","4658900.8603"
"78","50","CASTILISCAR","636497.0397","4687222.0888","645518.2147","4695510.7248"
"79","50","CERVERA DE LA CAÑADA","600132.4597","4581707.6899","607752.8097","4590645.6265"
"80","50","CERVERUELA","646682.9723","4561307.78","652285.6905","4568447.1765"
"81","50","CETINA","582282.9235","4562901.8844","590448.268","4578340.2338"
"92","50","CHIPRANA","733476.5791","4567490.8264","742150.2364","4575789.014"
"93","50","CHODES","622620.3973","4590896.1547","631640.5098","4596597.8632"
"82","50","CIMBALLA","599381.5501","4545685.3507","606551.0918","4553678.2883"
"83","50","CINCO OLIVAS","719514.9338","4578615.5187","720920.6434","4581242.8439"
"84","50","CLARES DE RIBOTA","594637.6365","4595629.1902","600396.8127","4601782.7387"
"85","50","CODO","691440.3511","4577136.5607","697680.9688","4581122.2109"
"86","50","CODOS","631032.5128","4566339.0754","643379.864","4577261.071"
"87","50","CONTAMINA","588361.2979","4566392.1186","591882.3473","4576166.3719"
"88","50","COSUENDA","637371.9507","4577129.0901","646440.6131","4584987.8728"
"89","50","CUARTE DE HUERVA","670369.0389","4604106.0713","674683.5228","4608748.9827"
"90","50","CUBEL","607534.5383","4545642.4229","621798.4182","4554360.1069"
"91","50","CUERLAS","616388.0054","4532812.2672","625624.077","4539261.553"
"94","50","DAROCA","628107.0759","4547987.0503","638360.8446","4557507.1927"
"95","50","EJEA DE LOS CABALLEROS","630990.9386","4650173.2556","664606.4291","4682690.157"
"96","50","EMBID DE ARIZA","581442.1618","4576978.6874","590584.8244","4584812.5016"
"98","50","ENCINACORBA","640533.3524","4566745.2721","648429.8576","4575629.9163"
"99","50","EPILA","624641.8178","4595500.0625","653560.6293","4612494.5435"
"100","50","ERLA","662908.1756","4662386.067","671025.4433","4666743.8191"
"101","50","ESCATRON","719121.1459","4563179.3241","734856.9971","4576844.6157"
"103","50","FABARA","255621.1098","4556932.7072","270289.0435","4574768.0973"
"105","50","FARLETE","699662.5243","4609649.3162","711444.238","4623590.4157"
"106","50","FAYON","268942.5039","4566922.3912","281242.6378","4576392.7542"
"107","50","FAYOS","596185.3045","4635244.1987","602232.8391","4638675.963"
"108","50","FIGUERUELAS","648737.4638","4623103.6768","654181.9451","4628963.0693"
"109","50","FOMBUENA","649007.3845","4554232.7305","655009.1063","4561785.3421"
"110","50","FRAGO","666922.2235","4679476.161","674287.922","4686808.7173"
"111","50","FRASNO","621326.8024","4580059.2848","630897.909","4591276.3056"
"112","50","FRESCANO","624268.9619","4635842.7409","632384.6466","4640494.6737"
"114","50","FUENDEJALON","622643.5352","4615864.0822","634171.4378","4627591.2689"
"115","50","FUENDETODOS","668309.4152","4575894.4061","678129.9534","4585860.7447"
"116","50","FUENTES DE EBRO","692002.7678","4584268.2994","704549.5815","4603838.2291"
"117","50","FUENTES DE JILOCA","618587.9444","4560929.6217","625246.5027","4568967.5359"
"118","50","GALLOCANTA","619516.7727","4535429.6627","628788.1874","4542692.5163"
"119","50","GALLUR","636000.7274","4630885.662","644040.0597","4641806.7024"
"120","50","GELSA","710691.4683","4584039.9178","727461.3203","4595111.3754"
"121","50","GODOJOS","591486.4636","4566211.4799","598173.4584","4571419.9886"
"122","50","GOTOR","609202.4662","4596653.6856","614685.5814","4605255.0966"
"123","50","GRISEL","603539.419","4633494.6993","608493.3886","4638630.5258"
"124","50","GRISEN","651302.1893","4621664.683","654637.5674","4625141.881"
"125","50","HERRERA DE LOS NAVARROS","656060.8638","4558674.1607","670382.1723","4570757.1344"
"126","50","IBDES","589893.9891","4557633.4678","600490.5735","4568607.5796"
"127","50","ILLUECA","610412.4258","4595729.5621","617722.3158","4603528.0678"
"129","50","ISUERRE","657197.4443","4701544.7542","662299.6511","4709067.3517"
"130","50","JARABA","588009.0298","4555585.9395","596616.6707","4565524.1916"
"131","50","JARQUE","605369.5381","4597792.377","612951.6425","4606813.9736"
"132","50","JAULIN","664635.0803","4584173.9214","674390.6574","4592641.2594"
"133","50","JOYOSA","657296.918","4621882.0428","662379.1681","4625405.5765"
"134","50","LAGATA","682174.0493","4560229.9199","686628.345","4568886.5453"
"135","50","LANGA DEL CASTILLO","629927.9215","4559578.2288","638926.8798","4570455.6694"
"136","50","LAYANA","643364.6504","4683466.7662","646038.0627","4685871.9497"
"137","50","LECERA","687652.4525","4553852.8533","700885.0948","4569655.8177"
"139","50","LECHON","641957.685","4546401.2558","646908.004","4552014.3579"
"138","50","LECIÑENA","688363.3214","4625574.3539","707179.6814","4648382.5471"
"140","50","LETUX","680947.3282","4561307.0867","689315.1621","4572221.531"
"141","50","LITAGO","599502.1568","4626929.4612","605682.7742","4631563.209"
"142","50","LITUENIGO","599328.1916","4628909.8588","605815.0777","4634661.4375"
"143","50","LOBERA DE ONSELLA","660513.8517","4700761.9491","666589.7273","4708207.7335"
"144","50","LONGARES","650037.5777","4578806.8158","658464.8434","4588749.5859"
"145","50","LONGAS","665391.6866","4700198.7927","674756.2325","4709049.0462"
"147","50","LUCENA DE JALON","639771.5127","4599764.7335","644529.1197","4604666.9482"
"148","50","LUCENI","639720.9816","4628097.2293","649817.6973","4634340.5853"
"149","50","LUESIA","655735.3448","4681241.9824","672075.2748","4703035.005"
